Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
377.0,386.0,1.159,1.137,1.133,1.124,1.111,1.096,1.081,1.067,1.055,1.045,1.036,1.029,1.013,1.027,1.06,1.106,1.215,1.323,1.422,1.51,1.589,1.66,1.723,1.95
377.0,387.0,1.201,1.177,1.171,1.16,1.145,1.128,1.111,1.096,1.081,1.069,1.059,1.05,1.027,1.035,1.064,1.107,1.211,1.316,1.413,1.5,1.578,1.647,1.709,1.933
377.0,388.0,1.239,1.212,1.205,1.192,1.175,1.156,1.138,1.121,1.105,1.091,1.079,1.069,1.039,1.043,1.069,1.109,1.208,1.31,1.405,1.49,1.567,1.635,1.696,1.917
377.0,389.0,1.272,1.245,1.236,1.221,1.202,1.182,1.162,1.143,1.126,1.111,1.098,1.087,1.051,1.05,1.073,1.11,1.205,1.305,1.397,1.481,1.556,1.624,1.683,1.901
378.0,379.0,0.4,0.401,0.417,0.426,0.435,0.443,0.451,0.46,0.469,0.477,0.485,0.494,0.547,0.613,0.688,0.765,0.911,1.039,1.149,1.248,1.336,1.414,1.483,1.724
378.0,380.0,0.501,0.497,0.507,0.511,0.514,0.517,0.521,0.525,0.529,0.533,0.537,0.542,0.576,0.627,0.693,0.763,0.902,1.025,1.134,1.231,1.318,1.396,1.464,1.703
378.0,381.0,0.589,0.58,0.584,0.584,0.583,0.582,0.581,0.581,0.582,0.582,0.583,0.584,0.601,0.641,0.698,0.763,0.894,1.014,1.121,1.217,1.302,1.379,1.447,1.682
378.0,382.0,0.665,0.652,0.652,0.648,0.643,0.638,0.634,0.631,0.628,0.625,0.623,0.621,0.624,0.654,0.703,0.763,0.888,1.005,1.109,1.203,1.288,1.363,1.43,1.663
378.0,383.0,0.731,0.715,0.711,0.704,0.695,0.687,0.681,0.674,0.668,0.663,0.659,0.654,0.645,0.666,0.708,0.763,0.883,0.996,1.099,1.191,1.275,1.349,1.415,1.644
378.0,384.0,0.789,0.77,0.764,0.753,0.742,0.731,0.722,0.713,0.705,0.697,0.69,0.684,0.664,0.677,0.714,0.765,0.879,0.989,1.09,1.181,1.262,1.336,1.401,1.627
378.0,385.0,0.841,0.819,0.81,0.797,0.783,0.77,0.758,0.747,0.737,0.728,0.719,0.711,0.682,0.687,0.719,0.766,0.875,0.983,1.081,1.171,1.251,1.323,1.387,1.61
378.0,386.0,0.886,0.862,0.851,0.836,0.82,0.805,0.791,0.778,0.766,0.755,0.745,0.735,0.698,0.697,0.725,0.768,0.873,0.977,1.074,1.161,1.24,1.311,1.374,1.593
378.0,387.0,0.927,0.901,0.888,0.871,0.853,0.836,0.821,0.806,0.793,0.78,0.768,0.757,0.713,0.707,0.73,0.77,0.871,0.972,1.067,1.153,1.231,1.3,1.362,1.577
378.0,388.0,0.965,0.937,0.922,0.903,0.883,0.865,0.848,0.832,0.817,0.803,0.79,0.777,0.727,0.716,0.736,0.773,0.869,0.968,1.06,1.145,1.221,1.29,1.35,1.562
378.0,389.0,0.998,0.969,0.952,0.932,0.911,0.891,0.873,0.856,0.839,0.824,0.81,0.796,0.74,0.725,0.741,0.776,0.868,0.964,1.054,1.137,1.212,1.279,1.339,1.546
378.0,390.0,1.029,0.999,0.98,0.959,0.937,0.916,0.896,0.878,0.86,0.844,0.828,0.814,0.753,0.734,0.746,0.778,0.867,0.96,1.049,1.13,1.204,1.27,1.328,1.532
379.0,380.0,0.458,0.462,0.48,0.492,0.5,0.507,0.515,0.524,0.534,0.544,0.555,0.565,0.627,0.686,0.751,0.819,0.952,1.068,1.166,1.251,1.325,1.391,1.45,1.662
379.0,381.0,0.585,0.58,0.591,0.595,0.596,0.597,0.598,0.601,0.605,0.61,0.615,0.621,0.658,0.701,0.754,0.815,0.938,1.049,1.146,1.23,1.304,1.37,1.429,1.64
379.0,382.0,0.691,0.68,0.685,0.683,0.678,0.673,0.669,0.666,0.665,0.665,0.666,0.668,0.685,0.714,0.758,0.811,0.927,1.034,1.129,1.212,1.285,1.351,1.409,1.62
379.0,383.0,0.782,0.765,0.764,0.757,0.747,0.737,0.729,0.722,0.717,0.713,0.711,0.709,0.709,0.726,0.762,0.809,0.918,1.021,1.114,1.196,1.269,1.334,1.392,1.602
379.0,384.0,0.858,0.837,0.832,0.82,0.806,0.792,0.78,0.77,0.761,0.754,0.749,0.744,0.73,0.737,0.766,0.808,0.91,1.011,1.101,1.182,1.255,1.319,1.377,1.585
379.0,385.0,0.924,0.899,0.89,0.875,0.857,0.84,0.825,0.811,0.8,0.79,0.782,0.775,0.748,0.747,0.77,0.808,0.904,1.002,1.09,1.17,1.242,1.305,1.362,1.568
379.0,386.0,0.981,0.953,0.94,0.922,0.901,0.881,0.863,0.847,0.833,0.821,0.811,0.802,0.765,0.757,0.774,0.808,0.899,0.994,1.081,1.159,1.23,1.293,1.349,1.553
379.0,387.0,1.03,0.999,0.984,0.963,0.94,0.918,0.897,0.879,0.863,0.849,0.837,0.825,0.78,0.765,0.778,0.809,0.895,0.987,1.072,1.149,1.219,1.281,1.337,1.538
379.0,388.0,1.073,1.04,1.022,0.999,0.974,0.949,0.927,0.907,0.889,0.873,0.859,0.847,0.794,0.774,0.782,0.81,0.892,0.981,1.065,1.141,1.209,1.271,1.325,1.524
379.0,389.0,1.11,1.076,1.056,1.03,1.004,0.977,0.953,0.932,0.913,0.895,0.88,0.866,0.806,0.781,0.786,0.811,0.89,0.976,1.058,1.133,1.2,1.261,1.315,1.51
379.0,390.0,1.144,1.107,1.086,1.059,1.03,1.003,0.977,0.954,0.934,0.915,0.898,0.883,0.818,0.789,0.79,0.813,0.888,0.972,1.052,1.125,1.192,1.251,1.304,1.497
379.0,391.0,1.174,1.136,1.112,1.084,1.054,1.026,0.999,0.975,0.953,0.933,0.915,0.899,0.829,0.796,0.795,0.815,0.886,0.968,1.046,1.118,1.184,1.242,1.295,1.485
380.0,381.0,0.474,0.488,0.515,0.537,0.556,0.573,0.591,0.608,0.626,0.644,0.662,0.679,0.772,0.851,0.927,1.001,1.133,1.243,1.334,1.411,1.478,1.538,1.59,1.781
380.0,382.0,0.611,0.616,0.636,0.651,0.662,0.672,0.683,0.694,0.706,0.718,0.73,0.742,0.808,0.87,0.934,0.999,1.123,1.228,1.316,1.392,1.459,1.518,1.57,1.759
380.0,383.0,0.728,0.726,0.74,0.748,0.753,0.757,0.762,0.768,0.774,0.781,0.789,0.796,0.84,0.886,0.94,0.999,1.114,1.215,1.301,1.376,1.441,1.5,1.551,1.739
380.0,384.0,0.828,0.82,0.828,0.831,0.831,0.83,0.83,0.831,0.833,0.836,0.839,0.843,0.867,0.901,0.946,0.999,1.106,1.204,1.288,1.361,1.426,1.483,1.534,1.72
380.0,385.0,0.913,0.902,0.905,0.903,0.898,0.893,0.889,0.886,0.884,0.883,0.883,0.883,0.892,0.915,0.952,0.999,1.1,1.194,1.276,1.348,1.411,1.468,1.518,1.702
380.0,386.0,0.988,0.972,0.971,0.965,0.957,0.948,0.94,0.934,0.929,0.925,0.922,0.919,0.914,0.927,0.958,1.0,1.095,1.185,1.265,1.336,1.398,1.454,1.504,1.685
380.0,387.0,1.052,1.033,1.028,1.019,1.007,0.996,0.985,0.976,0.968,0.961,0.956,0.951,0.933,0.938,0.963,1.001,1.091,1.178,1.256,1.325,1.387,1.441,1.49,1.669
380.0,388.0,1.108,1.086,1.079,1.066,1.052,1.038,1.025,1.013,1.003,0.994,0.986,0.979,0.951,0.948,0.968,1.003,1.088,1.172,1.247,1.315,1.375,1.43,1.477,1.653
380.0,389.0,1.158,1.133,1.123,1.108,1.091,1.075,1.059,1.046,1.033,1.022,1.012,1.003,0.967,0.958,0.973,1.005,1.085,1.166,1.24,1.306,1.365,1.418,1.465,1.638
380.0,390.0,1.201,1.175,1.162,1.145,1.126,1.108,1.09,1.075,1.061,1.048,1.036,1.026,0.981,0.967,0.978,1.006,1.083,1.161,1.233,1.297,1.356,1.408,1.454,1.624
380.0,391.0,1.24,1.212,1.197,1.178,1.157,1.137,1.118,1.101,1.085,1.071,1.058,1.046,0.994,0.975,0.983,1.008,1.081,1.156,1.226,1.29,1.347,1.398,1.443,1.61
380.0,392.0,1.275,1.245,1.228,1.208,1.185,1.164,1.143,1.124,1.107,1.092,1.077,1.064,1.007,0.983,0.987,1.01,1.079,1.152,1.22,1.282,1.338,1.388,1.433,1.596
381.0,382.0,0.433,0.443,0.471,0.493,0.513,0.531,0.549,0.567,0.584,0.602,0.62,0.637,0.732,0.816,0.894,0.97,1.11,1.228,1.326,1.409,1.482,1.546,1.602,1.806
381.0,383.0,0.549,0.553,0.575,0.591,0.605,0.617,0.628,0.64,0.651,0.664,0.676,0.688,0.761,0.83,0.899,0.968,1.099,1.213,1.309,1.391,1.463,1.527,1.583,1.787
381.0,384.0,0.648,0.647,0.664,0.675,0.683,0.69,0.696,0.702,0.709,0.717,0.724,0.733,0.787,0.843,0.904,0.967,1.09,1.2,1.294,1.375,1.447,1.51,1.566,1.768
381.0,385.0,0.733,0.728,0.74,0.747,0.75,0.753,0.754,0.756,0.759,0.762,0.767,0.771,0.809,0.855,0.908,0.966,1.083,1.188,1.28,1.361,1.431,1.494,1.55,1.751
381.0,386.0,0.807,0.798,0.806,0.809,0.809,0.807,0.805,0.803,0.802,0.802,0.803,0.805,0.829,0.866,0.913,0.966,1.076,1.179,1.269,1.348,1.418,1.48,1.535,1.734
381.0,387.0,0.87,0.858,0.863,0.863,0.859,0.854,0.849,0.844,0.84,0.837,0.835,0.835,0.846,0.875,0.917,0.966,1.071,1.17,1.258,1.336,1.405,1.466,1.521,1.718
381.0,388.0,0.926,0.911,0.913,0.91,0.903,0.895,0.887,0.88,0.873,0.868,0.864,0.861,0.862,0.884,0.921,0.966,1.066,1.162,1.249,1.325,1.393,1.454,1.508,1.703
381.0,389.0,0.974,0.957,0.956,0.951,0.942,0.932,0.921,0.911,0.903,0.895,0.889,0.884,0.876,0.893,0.925,0.967,1.062,1.156,1.24,1.315,1.382,1.442,1.495,1.688
381.0,390.0,1.016,0.997,0.995,0.987,0.976,0.964,0.951,0.939,0.929,0.919,0.911,0.905,0.889,0.9,0.929,0.968,1.059,1.15,1.232,1.306,1.372,1.431,1.484,1.674
381.0,391.0,1.054,1.033,1.029,1.019,1.006,0.992,0.978,0.964,0.952,0.941,0.931,0.923,0.9,0.907,0.932,0.969,1.056,1.144,1.225,1.298,1.363,1.421,1.473,1.66
381.0,392.0,1.087,1.065,1.059,1.048,1.033,1.018,1.002,0.987,0.973,0.96,0.949,0.94,0.911,0.914,0.936,0.97,1.054,1.139,1.218,1.29,1.354,1.411,1.462,1.646
381.0,393.0,1.117,1.094,1.086,1.073,1.058,1.041,1.023,1.007,0.992,0.978,0.966,0.955,0.921,0.92,0.94,0.971,1.051,1.135,1.212,1.282,1.345,1.401,1.452,1.633
382.0,383.0,0.428,0.44,0.472,0.5,0.524,0.547,0.569,0.591,0.612,0.633,0.653,0.673,0.784,0.887,0.985,1.077,1.245,1.385,1.503,1.604,1.693,1.771,1.84,2.083
382.0,384.0,0.531,0.538,0.565,0.587,0.606,0.623,0.64,0.656,0.672,0.688,0.704,0.719,0.812,0.902,0.991,1.077,1.235,1.371,1.486,1.586,1.674,1.752,1.821,2.062
382.0,385.0,0.62,0.623,0.645,0.662,0.677,0.689,0.701,0.713,0.724,0.736,0.748,0.76,0.837,0.916,0.996,1.077,1.228,1.359,1.472,1.57,1.657,1.735,1.803,2.042
382.0,386.0,0.698,0.697,0.715,0.728,0.738,0.747,0.755,0.762,0.77,0.778,0.787,0.796,0.858,0.928,1.002,1.077,1.221,1.348,1.459,1.556,1.642,1.718,1.786,2.023
382.0,387.0,0.765,0.762,0.776,0.786,0.792,0.797,0.801,0.806,0.81,0.816,0.822,0.828,0.878,0.939,1.007,1.077,1.215,1.338,1.447,1.543,1.628,1.703,1.77,2.004
382.0,388.0,0.825,0.818,0.83,0.836,0.84,0.842,0.843,0.844,0.846,0.849,0.852,0.857,0.896,0.949,1.012,1.078,1.21,1.33,1.436,1.53,1.614,1.689,1.755,1.986
382.0,389.0,0.877,0.868,0.877,0.881,0.882,0.881,0.879,0.878,0.878,0.878,0.88,0.882,0.912,0.959,1.016,1.079,1.205,1.322,1.426,1.519,1.601,1.675,1.74,1.969
382.0,390.0,0.923,0.913,0.919,0.921,0.919,0.916,0.912,0.909,0.906,0.905,0.904,0.905,0.926,0.968,1.021,1.08,1.201,1.315,1.417,1.508,1.589,1.662,1.726,1.952
382.0,391.0,0.964,0.952,0.957,0.956,0.952,0.947,0.941,0.936,0.932,0.928,0.926,0.925,0.939,0.976,1.025,1.081,1.197,1.308,1.408,1.498,1.578,1.65,1.713,1.936
382.0,392.0,1.001,0.988,0.99,0.988,0.982,0.975,0.968,0.961,0.955,0.95,0.946,0.944,0.951,0.983,1.029,1.082,1.194,1.302,1.4,1.488,1.567,1.638,1.7,1.92
382.0,393.0,1.035,1.019,1.021,1.016,1.009,1.0,0.991,0.983,0.975,0.969,0.964,0.961,0.963,0.99,1.032,1.083,1.191,1.297,1.393,1.479,1.557,1.626,1.688,1.904
382.0,394.0,1.065,1.048,1.048,1.042,1.034,1.024,1.013,1.003,0.995,0.987,0.981,0.977,0.973,0.997,1.036,1.084,1.189,1.291,1.386,1.471,1.547,1.615,1.676,1.889
383.0,384.0,0.5,0.528,0.577,0.617,0.655,0.691,0.727,0.762,0.795,0.828,0.859,0.889,1.053,1.203,1.343,1.471,1.689,1.867,2.018,2.147,2.259,2.357,2.442,2.747
383.0,385.0,0.603,0.625,0.668,0.703,0.736,0.767,0.797,0.828,0.857,0.886,0.913,0.939,1.084,1.221,1.351,1.472,1.681,1.855,2.002,2.129,2.24,2.337,2.421,2.723
383.0,386.0,0.694,0.711,0.749,0.779,0.807,0.834,0.86,0.886,0.912,0.937,0.96,0.983,1.112,1.236,1.359,1.473,1.675,1.844,1.988,2.113,2.222,2.318,2.401,2.699
383.0,387.0,0.774,0.787,0.821,0.847,0.87,0.893,0.916,0.939,0.961,0.982,1.003,1.023,1.136,1.251,1.365,1.475,1.669,1.833,1.975,2.097,2.205,2.299,2.381,2.676
383.0,388.0,0.845,0.854,0.884,0.907,0.927,0.946,0.966,0.985,1.004,1.023,1.041,1.058,1.159,1.264,1.371,1.476,1.663,1.824,1.962,2.083,2.189,2.282,2.363,2.654
383.0,389.0,0.909,0.915,0.941,0.96,0.977,0.993,1.01,1.027,1.043,1.059,1.075,1.09,1.179,1.275,1.377,1.477,1.658,1.815,1.95,2.069,2.173,2.265,2.345,2.632
383.0,390.0,0.966,0.969,0.992,1.008,1.022,1.036,1.05,1.064,1.078,1.092,1.105,1.118,1.197,1.286,1.382,1.478,1.654,1.806,1.939,2.056,2.158,2.248,2.327,2.611
383.0,391.0,1.017,1.017,1.038,1.052,1.063,1.074,1.086,1.098,1.11,1.122,1.133,1.144,1.214,1.296,1.387,1.479,1.649,1.798,1.928,2.043,2.144,2.233,2.31,2.59
383.0,392.0,1.063,1.061,1.079,1.091,1.1,1.109,1.119,1.129,1.139,1.149,1.158,1.168,1.229,1.305,1.392,1.48,1.645,1.79,1.918,2.031,2.13,2.217,2.294,2.57
383.0,393.0,1.105,1.101,1.117,1.126,1.133,1.141,1.148,1.157,1.165,1.173,1.181,1.19,1.243,1.314,1.396,1.481,1.641,1.783,1.908,2.019,2.116,2.203,2.278,2.55
383.0,394.0,1.143,1.137,1.151,1.158,1.164,1.169,1.176,1.182,1.189,1.196,1.203,1.209,1.256,1.322,1.4,1.481,1.637,1.776,1.899,2.007,2.103,2.188,2.263,2.53
383.0,395.0,1.178,1.171,1.183,1.188,1.192,1.196,1.201,1.206,1.211,1.217,1.222,1.228,1.268,1.329,1.403,1.482,1.634,1.769,1.89,1.996,2.091,2.174,2.247,2.511
384.0,385.0,0.553,0.581,0.629,0.669,0.706,0.742,0.777,0.812,0.845,0.878,0.909,0.938,1.101,1.252,1.394,1.522,1.741,1.921,2.073,2.204,2.318,2.417,2.504,2.812
384.0,386.0,0.65,0.673,0.715,0.75,0.782,0.814,0.845,0.875,0.905,0.933,0.961,0.987,1.133,1.271,1.404,1.526,1.736,1.911,2.06,2.188,2.301,2.399,2.484,2.788
384.0,387.0,0.736,0.754,0.792,0.823,0.851,0.878,0.906,0.932,0.958,0.983,1.008,1.031,1.161,1.289,1.413,1.529,1.732,1.902,2.047,2.174,2.284,2.381,2.465,2.765
384.0,388.0,0.813,0.827,0.861,0.888,0.912,0.936,0.96,0.983,1.006,1.028,1.05,1.07,1.187,1.304,1.422,1.532,1.728,1.894,2.036,2.16,2.268,2.364,2.447,2.742
384.0,389.0,0.882,0.893,0.923,0.946,0.967,0.988,1.009,1.03,1.05,1.069,1.088,1.106,1.21,1.319,1.429,1.535,1.725,1.886,2.025,2.146,2.253,2.347,2.429,2.72
384.0,390.0,0.944,0.952,0.979,0.999,1.017,1.035,1.053,1.071,1.089,1.106,1.122,1.138,1.231,1.332,1.437,1.538,1.721,1.878,2.014,2.134,2.239,2.331,2.411,2.698
384.0,391.0,1.0,1.005,1.029,1.047,1.062,1.078,1.093,1.109,1.124,1.139,1.153,1.167,1.251,1.344,1.443,1.541,1.718,1.871,2.004,2.121,2.224,2.315,2.394,2.677
384.0,392.0,1.051,1.054,1.075,1.09,1.103,1.116,1.13,1.143,1.156,1.169,1.182,1.194,1.269,1.355,1.449,1.543,1.714,1.864,1.994,2.109,2.211,2.3,2.378,2.656
384.0,393.0,1.098,1.098,1.117,1.13,1.141,1.152,1.163,1.175,1.186,1.197,1.208,1.219,1.285,1.366,1.455,1.545,1.711,1.857,1.985,2.098,2.197,2.285,2.362,2.636
384.0,394.0,1.14,1.138,1.155,1.166,1.175,1.184,1.194,1.204,1.213,1.223,1.232,1.241,1.301,1.375,1.46,1.547,1.708,1.851,1.976,2.087,2.184,2.271,2.346,2.616
384.0,395.0,1.179,1.176,1.19,1.199,1.207,1.214,1.222,1.23,1.238,1.246,1.254,1.262,1.315,1.384,1.465,1.549,1.706,1.844,1.967,2.076,2.172,2.257,2.331,2.596
384.0,396.0,1.215,1.21,1.223,1.23,1.236,1.241,1.248,1.255,1.262,1.268,1.275,1.282,1.328,1.393,1.47,1.55,1.703,1.838,1.959,2.065,2.16,2.243,2.316,2.577
385.0,386.0,0.539,0.566,0.617,0.659,0.695,0.729,0.762,0.796,0.829,0.862,0.894,0.926,1.097,1.245,1.381,1.507,1.729,1.914,2.068,2.2,2.314,2.412,2.498,2.812
385.0,387.0,0.633,0.654,0.701,0.737,0.769,0.798,0.827,0.856,0.886,0.915,0.943,0.971,1.125,1.261,1.388,1.508,1.722,1.903,2.054,2.183,2.296,2.393,2.478,2.788
385.0,388.0,0.716,0.733,0.775,0.807,0.835,0.86,0.885,0.911,0.936,0.962,0.987,1.012,1.151,1.275,1.394,1.509,1.716,1.892,2.041,2.168,2.278,2.375,2.459,2.765
385.0,389.0,0.79,0.803,0.841,0.87,0.893,0.915,0.937,0.959,0.981,1.004,1.027,1.049,1.173,1.288,1.4,1.51,1.71,1.882,2.028,2.153,2.262,2.357,2.44,2.743
385.0,390.0,0.856,0.866,0.9,0.925,0.946,0.964,0.983,1.002,1.022,1.042,1.062,1.082,1.194,1.3,1.406,1.511,1.705,1.873,2.016,2.139,2.246,2.34,2.422,2.721
385.0,391.0,0.916,0.923,0.953,0.975,0.993,1.009,1.025,1.042,1.059,1.076,1.094,1.112,1.213,1.311,1.411,1.512,1.7,1.864,2.004,2.126,2.231,2.324,2.405,2.7
385.0,392.0,0.969,0.973,1.001,1.021,1.035,1.049,1.063,1.077,1.092,1.107,1.123,1.139,1.23,1.321,1.416,1.512,1.695,1.856,1.993,2.113,2.217,2.308,2.388,2.679
385.0,393.0,1.017,1.019,1.045,1.061,1.074,1.085,1.097,1.109,1.122,1.136,1.149,1.163,1.246,1.33,1.42,1.513,1.691,1.848,1.983,2.1,2.203,2.293,2.371,2.658
385.0,394.0,1.061,1.061,1.084,1.098,1.109,1.118,1.128,1.138,1.15,1.161,1.174,1.186,1.261,1.339,1.425,1.514,1.687,1.84,1.973,2.088,2.189,2.278,2.355,2.638
385.0,395.0,1.101,1.099,1.12,1.132,1.141,1.149,1.156,1.165,1.175,1.185,1.196,1.207,1.274,1.347,1.429,1.515,1.683,1.833,1.963,2.077,2.176,2.263,2.34,2.619
385.0,396.0,1.138,1.134,1.153,1.163,1.17,1.176,1.183,1.19,1.198,1.207,1.216,1.226,1.286,1.355,1.432,1.515,1.679,1.826,1.954,2.065,2.163,2.249,2.325,2.599
385.0,397.0,1.171,1.166,1.183,1.192,1.197,1.202,1.207,1.213,1.219,1.227,1.235,1.243,1.298,1.361,1.436,1.516,1.675,1.819,1.945,2.055,2.151,2.235,2.31,2.58
386.0,387.0,0.599,0.628,0.68,0.724,0.762,0.798,0.832,0.867,0.901,0.934,0.967,0.999,1.168,1.31,1.436,1.553,1.759,1.927,2.064,2.179,2.277,2.362,2.437,2.716
386.0,388.0,0.703,0.726,0.773,0.81,0.843,0.874,0.903,0.933,0.963,0.992,1.021,1.049,1.199,1.327,1.444,1.555,1.752,1.916,2.05,2.163,2.26,2.344,2.418,2.695
386.0,389.0,0.795,0.813,0.854,0.887,0.915,0.941,0.966,0.992,1.017,1.043,1.068,1.093,1.226,1.343,1.452,1.556,1.746,1.905,2.037,2.148,2.243,2.327,2.401,2.674
386.0,390.0,0.876,0.89,0.927,0.955,0.979,1.001,1.022,1.044,1.066,1.088,1.11,1.132,1.251,1.357,1.458,1.558,1.74,1.895,2.024,2.134,2.228,2.311,2.383,2.654
386.0,391.0,0.949,0.958,0.991,1.015,1.036,1.054,1.072,1.091,1.11,1.129,1.148,1.167,1.272,1.369,1.464,1.559,1.735,1.886,2.012,2.12,2.213,2.295,2.367,2.635
386.0,392.0,1.013,1.019,1.048,1.069,1.086,1.101,1.117,1.132,1.148,1.165,1.182,1.198,1.292,1.38,1.47,1.56,1.73,1.877,2.001,2.107,2.199,2.28,2.351,2.615
386.0,393.0,1.071,1.074,1.1,1.118,1.131,1.144,1.156,1.17,1.183,1.197,1.212,1.226,1.31,1.391,1.474,1.56,1.725,1.868,1.99,2.094,2.185,2.265,2.335,2.597
386.0,394.0,1.122,1.122,1.146,1.161,1.172,1.182,1.192,1.203,1.215,1.227,1.239,1.252,1.326,1.4,1.479,1.561,1.72,1.86,1.98,2.082,2.172,2.25,2.32,2.578
386.0,395.0,1.169,1.166,1.187,1.2,1.209,1.216,1.225,1.233,1.243,1.253,1.264,1.275,1.34,1.408,1.483,1.561,1.716,1.853,1.97,2.071,2.159,2.236,2.305,2.56
386.0,396.0,1.211,1.206,1.224,1.235,1.242,1.248,1.254,1.261,1.269,1.277,1.286,1.295,1.353,1.416,1.486,1.562,1.712,1.845,1.96,2.06,2.146,2.223,2.29,2.542
386.0,397.0,1.249,1.242,1.258,1.267,1.272,1.276,1.28,1.286,1.292,1.299,1.306,1.314,1.365,1.423,1.49,1.562,1.707,1.838,1.951,2.049,2.134,2.21,2.276,2.524
386.0,398.0,1.283,1.275,1.289,1.296,1.299,1.302,1.304,1.308,1.313,1.319,1.325,1.332,1.376,1.429,1.492,1.562,1.703,1.831,1.942,2.038,2.122,2.197,2.262,2.507
387.0,388.0,0.8,0.814,0.853,0.885,0.912,0.938,0.963,0.988,1.013,1.038,1.062,1.087,1.221,1.338,1.448,1.554,1.749,1.913,2.05,2.165,2.266,2.355,2.433,2.715
387.0,389.0,0.874,0.884,0.92,0.948,0.972,0.994,1.016,1.037,1.058,1.08,1.102,1.123,1.244,1.352,1.455,1.557,1.745,1.905,2.039,2.153,2.252,2.339,2.416,2.695
387.0,390.0,0.94,0.947,0.979,1.004,1.025,1.044,1.063,1.081,1.099,1.118,1.137,1.156,1.265,1.365,1.462,1.559,1.741,1.897,2.028,2.14,2.238,2.324,2.401,2.676
387.0,391.0,0.999,1.004,1.033,1.055,1.073,1.089,1.105,1.12,1.136,1.153,1.169,1.186,1.284,1.376,1.469,1.561,1.737,1.889,2.018,2.128,2.225,2.31,2.385,2.657
387.0,392.0,1.052,1.055,1.081,1.101,1.116,1.13,1.143,1.156,1.17,1.184,1.198,1.213,1.301,1.387,1.474,1.563,1.733,1.882,2.008,2.117,2.212,2.296,2.37,2.638
387.0,393.0,1.1,1.101,1.125,1.142,1.156,1.167,1.178,1.189,1.2,1.212,1.224,1.237,1.317,1.397,1.48,1.565,1.729,1.875,1.998,2.105,2.199,2.282,2.355,2.619
387.0,394.0,1.144,1.143,1.165,1.18,1.191,1.2,1.209,1.218,1.227,1.238,1.248,1.259,1.331,1.406,1.484,1.566,1.726,1.868,1.989,2.094,2.187,2.268,2.34,2.601
387.0,395.0,1.183,1.181,1.201,1.214,1.223,1.231,1.238,1.245,1.253,1.261,1.27,1.28,1.344,1.414,1.489,1.567,1.722,1.861,1.98,2.084,2.175,2.255,2.326,2.583
387.0,396.0,1.22,1.216,1.234,1.245,1.253,1.259,1.264,1.269,1.276,1.282,1.29,1.299,1.356,1.421,1.493,1.568,1.719,1.855,1.972,2.073,2.163,2.242,2.312,2.565
387.0,397.0,1.253,1.247,1.264,1.274,1.28,1.284,1.288,1.292,1.297,1.302,1.309,1.316,1.368,1.428,1.496,1.569,1.716,1.848,1.963,2.063,2.151,2.229,2.298,2.548
387.0,398.0,1.283,1.277,1.291,1.3,1.305,1.308,1.31,1.313,1.316,1.321,1.326,1.332,1.378,1.435,1.5,1.57,1.713,1.842,1.955,2.053,2.14,2.217,2.285,2.531
387.0,399.0,1.311,1.304,1.317,1.324,1.328,1.329,1.33,1.332,1.334,1.337,1.342,1.346,1.388,1.441,1.503,1.571,1.709,1.836,1.947,2.044,2.129,2.205,2.271,2.514
388.0,389.0,0.853,0.868,0.904,0.931,0.954,0.976,0.997,1.019,1.041,1.062,1.084,1.105,1.222,1.325,1.424,1.519,1.695,1.842,1.965,2.07,2.16,2.24,2.31,2.566
388.0,390.0,0.931,0.942,0.973,0.996,1.015,1.033,1.05,1.068,1.087,1.105,1.124,1.142,1.244,1.337,1.429,1.52,1.688,1.832,1.953,2.056,2.146,2.224,2.294,2.548
388.0,391.0,1.0,1.007,1.034,1.054,1.069,1.083,1.098,1.112,1.128,1.144,1.159,1.175,1.264,1.348,1.434,1.52,1.682,1.823,1.942,2.043,2.132,2.21,2.278,2.53
388.0,392.0,1.061,1.065,1.089,1.105,1.117,1.128,1.14,1.152,1.164,1.178,1.191,1.204,1.282,1.358,1.438,1.52,1.677,1.814,1.931,2.031,2.118,2.195,2.263,2.513
388.0,393.0,1.115,1.116,1.137,1.15,1.159,1.168,1.177,1.186,1.197,1.208,1.219,1.23,1.298,1.367,1.441,1.52,1.672,1.806,1.92,2.019,2.106,2.182,2.249,2.496
388.0,394.0,1.164,1.162,1.18,1.19,1.197,1.204,1.21,1.218,1.226,1.235,1.244,1.254,1.312,1.375,1.445,1.519,1.667,1.798,1.91,2.008,2.093,2.168,2.235,2.479
388.0,395.0,1.207,1.203,1.218,1.227,1.231,1.235,1.24,1.246,1.252,1.259,1.267,1.275,1.325,1.382,1.448,1.519,1.662,1.79,1.901,1.997,2.081,2.155,2.221,2.462
388.0,396.0,1.246,1.24,1.253,1.259,1.262,1.264,1.267,1.271,1.275,1.281,1.287,1.294,1.337,1.389,1.45,1.519,1.658,1.783,1.892,1.986,2.069,2.143,2.208,2.446
388.0,397.0,1.281,1.273,1.284,1.288,1.29,1.29,1.291,1.293,1.297,1.301,1.306,1.311,1.348,1.395,1.453,1.519,1.653,1.776,1.883,1.976,2.058,2.131,2.195,2.43
