Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
366.0,373.0,0.752,0.732,0.742,0.746,0.748,0.751,0.755,0.759,0.766,0.773,0.781,0.791,0.867,0.965,1.071,1.18,1.394,1.596,1.779,1.941,2.085,2.211,2.322,2.722
366.0,374.0,0.813,0.793,0.801,0.804,0.805,0.806,0.808,0.811,0.815,0.821,0.827,0.835,0.902,0.991,1.09,1.191,1.395,1.588,1.766,1.926,2.068,2.194,2.305,2.704
366.0,375.0,0.868,0.848,0.855,0.856,0.856,0.855,0.856,0.857,0.86,0.864,0.869,0.875,0.934,1.016,1.107,1.202,1.395,1.582,1.755,1.912,2.052,2.178,2.289,2.687
366.0,376.0,0.918,0.897,0.903,0.904,0.902,0.9,0.9,0.9,0.901,0.904,0.908,0.912,0.963,1.038,1.123,1.213,1.396,1.575,1.744,1.898,2.037,2.162,2.273,2.671
366.0,377.0,0.964,0.943,0.948,0.947,0.945,0.942,0.94,0.939,0.939,0.94,0.943,0.947,0.991,1.059,1.139,1.223,1.397,1.569,1.733,1.885,2.023,2.147,2.258,2.654
366.0,378.0,1.006,0.985,0.989,0.988,0.984,0.98,0.977,0.975,0.974,0.974,0.976,0.979,1.016,1.079,1.153,1.232,1.398,1.564,1.724,1.873,2.009,2.132,2.243,2.638
367.0,368.0,0.26,0.258,0.29,0.312,0.329,0.345,0.36,0.377,0.396,0.416,0.437,0.46,0.609,0.766,0.92,1.067,1.337,1.568,1.758,1.912,2.038,2.141,2.226,2.552
367.0,369.0,0.429,0.42,0.445,0.46,0.471,0.48,0.49,0.501,0.514,0.529,0.545,0.563,0.687,0.825,0.964,1.1,1.351,1.569,1.752,1.901,2.024,2.125,2.21,2.533
367.0,370.0,0.576,0.561,0.58,0.589,0.594,0.598,0.603,0.609,0.617,0.627,0.639,0.653,0.756,0.878,1.003,1.128,1.363,1.57,1.745,1.89,2.01,2.11,2.195,2.515
367.0,371.0,0.703,0.684,0.698,0.702,0.702,0.701,0.702,0.704,0.708,0.714,0.723,0.732,0.817,0.924,1.038,1.153,1.373,1.571,1.739,1.88,1.997,2.096,2.18,2.496
367.0,372.0,0.815,0.791,0.801,0.801,0.797,0.792,0.789,0.787,0.788,0.791,0.796,0.803,0.871,0.965,1.069,1.175,1.382,1.57,1.733,1.87,1.985,2.082,2.165,2.478
367.0,373.0,0.913,0.886,0.891,0.888,0.881,0.873,0.866,0.861,0.859,0.859,0.861,0.865,0.92,1.002,1.097,1.195,1.39,1.57,1.727,1.86,1.973,2.069,2.15,2.46
367.0,374.0,1.0,0.97,0.972,0.965,0.955,0.944,0.935,0.927,0.922,0.92,0.92,0.921,0.963,1.036,1.122,1.213,1.397,1.569,1.721,1.85,1.961,2.055,2.136,2.442
367.0,375.0,1.077,1.045,1.043,1.034,1.021,1.008,0.996,0.986,0.979,0.975,0.972,0.972,1.002,1.066,1.145,1.23,1.403,1.568,1.715,1.841,1.95,2.042,2.122,2.424
367.0,376.0,1.146,1.111,1.107,1.096,1.08,1.065,1.051,1.039,1.03,1.024,1.019,1.017,1.038,1.094,1.165,1.244,1.409,1.567,1.709,1.832,1.938,2.03,2.109,2.407
367.0,377.0,1.207,1.171,1.165,1.151,1.134,1.117,1.101,1.087,1.077,1.068,1.062,1.059,1.071,1.119,1.184,1.258,1.414,1.565,1.703,1.823,1.927,2.018,2.095,2.39
367.0,378.0,1.263,1.225,1.217,1.201,1.182,1.163,1.146,1.131,1.119,1.109,1.101,1.096,1.1,1.142,1.202,1.27,1.418,1.564,1.697,1.815,1.917,2.006,2.083,2.373
367.0,379.0,1.314,1.275,1.265,1.247,1.227,1.206,1.187,1.171,1.157,1.146,1.137,1.131,1.128,1.163,1.218,1.282,1.422,1.562,1.691,1.806,1.906,1.994,2.07,2.356
368.0,369.0,0.275,0.274,0.305,0.332,0.356,0.379,0.402,0.423,0.445,0.466,0.488,0.511,0.659,0.818,0.978,1.132,1.405,1.625,1.802,1.947,2.071,2.179,2.274,2.611
368.0,370.0,0.434,0.426,0.451,0.471,0.488,0.504,0.519,0.534,0.548,0.564,0.58,0.597,0.717,0.856,1.0,1.141,1.398,1.61,1.783,1.927,2.05,2.158,2.252,2.589
368.0,371.0,0.569,0.556,0.575,0.589,0.6,0.61,0.619,0.628,0.637,0.647,0.659,0.671,0.768,0.889,1.019,1.149,1.392,1.597,1.766,1.908,2.031,2.138,2.232,2.568
368.0,372.0,0.684,0.667,0.681,0.69,0.696,0.701,0.705,0.709,0.714,0.719,0.726,0.735,0.812,0.918,1.036,1.157,1.387,1.586,1.751,1.892,2.013,2.12,2.213,2.548
368.0,373.0,0.782,0.762,0.772,0.777,0.779,0.779,0.779,0.779,0.78,0.782,0.785,0.791,0.851,0.944,1.051,1.164,1.383,1.575,1.738,1.877,1.997,2.103,2.196,2.528
368.0,374.0,0.867,0.844,0.851,0.852,0.85,0.847,0.843,0.84,0.837,0.836,0.837,0.839,0.886,0.966,1.064,1.17,1.38,1.566,1.726,1.863,1.982,2.087,2.179,2.509
368.0,375.0,0.94,0.915,0.919,0.917,0.912,0.906,0.899,0.893,0.888,0.884,0.882,0.883,0.916,0.987,1.077,1.176,1.376,1.558,1.714,1.85,1.968,2.072,2.163,2.491
368.0,376.0,1.004,0.977,0.978,0.974,0.967,0.958,0.949,0.94,0.933,0.927,0.923,0.921,0.944,1.006,1.088,1.181,1.374,1.55,1.704,1.837,1.954,2.057,2.148,2.473
368.0,377.0,1.061,1.031,1.03,1.024,1.015,1.004,0.992,0.982,0.972,0.965,0.959,0.955,0.969,1.023,1.099,1.186,1.371,1.543,1.694,1.826,1.942,2.044,2.134,2.456
368.0,378.0,1.11,1.079,1.077,1.069,1.057,1.045,1.031,1.019,1.008,0.999,0.991,0.986,0.992,1.039,1.108,1.191,1.369,1.537,1.685,1.815,1.93,2.031,2.12,2.439
368.0,379.0,1.154,1.122,1.118,1.109,1.096,1.081,1.066,1.052,1.04,1.029,1.021,1.014,1.013,1.053,1.117,1.196,1.367,1.531,1.677,1.805,1.918,2.018,2.106,2.423
368.0,380.0,1.194,1.161,1.155,1.144,1.13,1.114,1.098,1.083,1.069,1.057,1.048,1.04,1.032,1.067,1.126,1.2,1.365,1.526,1.669,1.795,1.907,2.006,2.093,2.406
369.0,370.0,0.212,0.203,0.23,0.252,0.273,0.293,0.314,0.334,0.354,0.374,0.394,0.415,0.545,0.684,0.823,0.959,1.213,1.433,1.616,1.767,1.891,1.993,2.079,2.397
369.0,371.0,0.365,0.349,0.37,0.386,0.4,0.413,0.426,0.439,0.452,0.466,0.48,0.495,0.6,0.722,0.849,0.976,1.215,1.426,1.604,1.751,1.873,1.975,2.06,2.377
369.0,372.0,0.495,0.475,0.491,0.501,0.509,0.516,0.523,0.53,0.537,0.546,0.555,0.565,0.648,0.755,0.872,0.99,1.218,1.42,1.593,1.737,1.857,1.958,2.043,2.358
369.0,373.0,0.607,0.583,0.594,0.6,0.602,0.604,0.606,0.608,0.611,0.615,0.62,0.626,0.69,0.785,0.892,1.003,1.22,1.415,1.583,1.724,1.842,1.942,2.026,2.34
369.0,374.0,0.704,0.676,0.683,0.685,0.684,0.681,0.679,0.677,0.675,0.675,0.677,0.679,0.727,0.812,0.911,1.015,1.222,1.41,1.573,1.711,1.828,1.927,2.011,2.322
369.0,375.0,0.788,0.757,0.761,0.759,0.755,0.749,0.742,0.737,0.732,0.728,0.727,0.727,0.761,0.835,0.927,1.026,1.223,1.406,1.564,1.7,1.815,1.913,1.996,2.305
369.0,376.0,0.861,0.828,0.829,0.824,0.817,0.807,0.798,0.789,0.782,0.776,0.771,0.768,0.791,0.857,0.942,1.036,1.225,1.401,1.556,1.689,1.803,1.899,1.982,2.288
369.0,377.0,0.925,0.89,0.889,0.882,0.871,0.86,0.848,0.836,0.826,0.817,0.811,0.806,0.818,0.877,0.956,1.045,1.226,1.397,1.549,1.679,1.791,1.886,1.968,2.272
369.0,378.0,0.981,0.946,0.942,0.933,0.92,0.906,0.892,0.878,0.866,0.855,0.846,0.84,0.843,0.895,0.969,1.053,1.228,1.394,1.542,1.67,1.78,1.874,1.955,2.256
369.0,379.0,1.032,0.995,0.99,0.978,0.964,0.948,0.931,0.916,0.902,0.889,0.879,0.87,0.865,0.911,0.981,1.061,1.229,1.39,1.535,1.661,1.769,1.862,1.943,2.24
369.0,380.0,1.077,1.039,1.032,1.019,1.003,0.985,0.967,0.95,0.934,0.92,0.908,0.899,0.886,0.927,0.992,1.068,1.23,1.387,1.528,1.652,1.759,1.851,1.931,2.225
369.0,381.0,1.118,1.079,1.071,1.056,1.039,1.019,1.0,0.981,0.964,0.948,0.935,0.924,0.906,0.942,1.003,1.075,1.231,1.384,1.522,1.644,1.749,1.84,1.919,2.209
370.0,371.0,0.271,0.269,0.315,0.352,0.38,0.403,0.422,0.44,0.457,0.475,0.494,0.514,0.661,0.822,0.976,1.119,1.372,1.584,1.757,1.897,2.012,2.105,2.182,2.499
370.0,372.0,0.432,0.422,0.46,0.489,0.509,0.525,0.537,0.548,0.559,0.571,0.584,0.599,0.719,0.862,1.004,1.137,1.376,1.578,1.745,1.881,1.992,2.084,2.161,2.474
370.0,373.0,0.572,0.555,0.586,0.608,0.622,0.631,0.637,0.642,0.648,0.654,0.663,0.673,0.77,0.898,1.028,1.153,1.38,1.573,1.734,1.866,1.974,2.065,2.14,2.451
370.0,374.0,0.694,0.671,0.696,0.712,0.72,0.724,0.725,0.725,0.726,0.728,0.732,0.738,0.816,0.93,1.05,1.168,1.384,1.569,1.723,1.852,1.958,2.046,2.121,2.428
370.0,375.0,0.802,0.774,0.793,0.804,0.807,0.806,0.803,0.799,0.795,0.794,0.794,0.797,0.857,0.959,1.071,1.181,1.387,1.564,1.714,1.838,1.942,2.029,2.102,2.405
370.0,376.0,0.896,0.864,0.879,0.885,0.884,0.879,0.872,0.864,0.857,0.852,0.849,0.849,0.894,0.985,1.089,1.193,1.389,1.56,1.705,1.826,1.927,2.013,2.085,2.384
370.0,377.0,0.98,0.944,0.955,0.957,0.952,0.944,0.933,0.922,0.912,0.904,0.898,0.895,0.927,1.009,1.106,1.205,1.392,1.557,1.697,1.814,1.913,1.997,2.068,2.363
370.0,378.0,1.054,1.016,1.023,1.021,1.013,1.002,0.988,0.974,0.962,0.951,0.943,0.938,0.958,1.031,1.121,1.215,1.394,1.553,1.689,1.803,1.9,1.982,2.052,2.343
370.0,379.0,1.121,1.08,1.084,1.079,1.068,1.054,1.038,1.022,1.007,0.994,0.984,0.976,0.986,1.051,1.135,1.224,1.397,1.55,1.681,1.793,1.887,1.968,2.037,2.323
370.0,380.0,1.181,1.138,1.139,1.131,1.118,1.101,1.083,1.064,1.047,1.033,1.021,1.011,1.012,1.07,1.149,1.233,1.399,1.547,1.674,1.783,1.875,1.954,2.022,2.303
370.0,381.0,1.236,1.19,1.188,1.179,1.163,1.144,1.124,1.103,1.085,1.068,1.054,1.044,1.036,1.087,1.161,1.242,1.4,1.543,1.667,1.773,1.863,1.941,2.007,2.284
370.0,382.0,1.285,1.238,1.234,1.222,1.204,1.184,1.161,1.139,1.119,1.101,1.086,1.074,1.058,1.104,1.173,1.25,1.402,1.54,1.661,1.764,1.852,1.928,1.993,2.266
371.0,372.0,0.377,0.412,0.448,0.48,0.513,0.545,0.576,0.605,0.633,0.66,0.686,0.712,0.87,1.032,1.185,1.32,1.539,1.712,1.856,1.982,2.094,2.192,2.278,2.553
371.0,373.0,0.548,0.574,0.603,0.627,0.652,0.677,0.701,0.724,0.746,0.767,0.787,0.808,0.936,1.076,1.213,1.337,1.543,1.709,1.85,1.973,2.083,2.179,2.264,2.535
371.0,374.0,0.694,0.713,0.735,0.754,0.772,0.791,0.81,0.827,0.843,0.859,0.875,0.89,0.993,1.114,1.237,1.352,1.547,1.707,1.844,1.965,2.072,2.167,2.25,2.516
371.0,375.0,0.82,0.833,0.849,0.862,0.876,0.89,0.903,0.916,0.927,0.939,0.95,0.961,1.044,1.148,1.259,1.365,1.549,1.704,1.837,1.956,2.061,2.154,2.236,2.497
371.0,376.0,0.928,0.936,0.948,0.956,0.965,0.975,0.984,0.992,1.0,1.008,1.016,1.024,1.088,1.178,1.278,1.376,1.552,1.701,1.831,1.947,2.05,2.142,2.222,2.479
371.0,377.0,1.022,1.026,1.034,1.038,1.043,1.049,1.054,1.06,1.064,1.069,1.073,1.078,1.127,1.205,1.296,1.387,1.554,1.698,1.825,1.938,2.04,2.129,2.208,2.461
371.0,378.0,1.104,1.105,1.108,1.109,1.111,1.114,1.116,1.118,1.12,1.122,1.124,1.126,1.161,1.229,1.311,1.396,1.555,1.695,1.819,1.93,2.029,2.117,2.194,2.443
371.0,379.0,1.176,1.173,1.174,1.172,1.171,1.17,1.17,1.17,1.169,1.169,1.168,1.169,1.192,1.25,1.325,1.405,1.557,1.692,1.813,1.922,2.019,2.105,2.181,2.425
371.0,380.0,1.24,1.234,1.232,1.227,1.223,1.221,1.219,1.216,1.213,1.21,1.208,1.207,1.22,1.269,1.338,1.413,1.558,1.689,1.807,1.913,2.009,2.093,2.167,2.407
371.0,381.0,1.296,1.288,1.283,1.276,1.27,1.266,1.261,1.257,1.252,1.248,1.244,1.241,1.245,1.287,1.35,1.42,1.559,1.686,1.801,1.905,1.998,2.081,2.154,2.39
371.0,382.0,1.346,1.335,1.329,1.32,1.312,1.306,1.3,1.293,1.287,1.281,1.276,1.271,1.268,1.303,1.36,1.426,1.559,1.683,1.796,1.897,1.989,2.07,2.141,2.372
371.0,383.0,1.391,1.378,1.37,1.359,1.35,1.342,1.334,1.326,1.319,1.311,1.305,1.299,1.288,1.318,1.37,1.432,1.56,1.68,1.79,1.889,1.979,2.059,2.129,2.355
372.0,373.0,0.402,0.439,0.493,0.54,0.584,0.625,0.666,0.704,0.741,0.776,0.809,0.841,1.0,1.137,1.269,1.394,1.619,1.806,1.959,2.087,2.192,2.28,2.354,2.611
372.0,374.0,0.555,0.583,0.63,0.67,0.706,0.741,0.775,0.808,0.839,0.868,0.896,0.922,1.057,1.178,1.297,1.414,1.627,1.806,1.955,2.079,2.183,2.269,2.342,2.596
372.0,375.0,0.693,0.715,0.755,0.788,0.818,0.847,0.875,0.902,0.928,0.952,0.976,0.997,1.11,1.215,1.323,1.432,1.634,1.807,1.951,2.072,2.173,2.258,2.33,2.582
372.0,376.0,0.819,0.835,0.869,0.896,0.92,0.943,0.966,0.988,1.009,1.029,1.048,1.066,1.158,1.249,1.348,1.449,1.641,1.807,1.947,2.065,2.164,2.247,2.318,2.567
372.0,377.0,0.934,0.944,0.972,0.994,1.013,1.032,1.05,1.067,1.084,1.1,1.115,1.129,1.203,1.281,1.37,1.465,1.648,1.807,1.943,2.058,2.155,2.237,2.306,2.552
372.0,378.0,1.04,1.045,1.068,1.084,1.099,1.112,1.126,1.14,1.152,1.164,1.176,1.186,1.244,1.311,1.391,1.479,1.653,1.808,1.939,2.051,2.146,2.226,2.295,2.538
372.0,379.0,1.137,1.137,1.155,1.167,1.177,1.187,1.197,1.206,1.215,1.224,1.232,1.24,1.282,1.338,1.411,1.493,1.659,1.807,1.935,2.044,2.137,2.216,2.284,2.523
372.0,380.0,1.225,1.221,1.235,1.243,1.249,1.255,1.261,1.267,1.273,1.279,1.284,1.289,1.317,1.363,1.429,1.506,1.664,1.807,1.931,2.037,2.128,2.206,2.272,2.509
372.0,381.0,1.307,1.299,1.309,1.313,1.316,1.318,1.321,1.324,1.327,1.329,1.332,1.334,1.35,1.387,1.446,1.518,1.668,1.807,1.927,2.031,2.12,2.196,2.261,2.494
372.0,382.0,1.383,1.371,1.377,1.378,1.377,1.377,1.376,1.376,1.376,1.376,1.376,1.376,1.381,1.409,1.462,1.529,1.672,1.806,1.923,2.024,2.111,2.186,2.251,2.48
372.0,383.0,1.452,1.438,1.44,1.438,1.434,1.43,1.427,1.425,1.422,1.42,1.418,1.415,1.409,1.43,1.477,1.539,1.676,1.805,1.919,2.018,2.103,2.176,2.24,2.466
372.0,384.0,1.517,1.499,1.499,1.494,1.487,1.481,1.475,1.47,1.465,1.46,1.456,1.451,1.435,1.449,1.49,1.549,1.68,1.805,1.915,2.011,2.095,2.167,2.229,2.452
373.0,374.0,0.467,0.483,0.521,0.548,0.568,0.584,0.6,0.616,0.632,0.648,0.664,0.679,0.766,0.85,0.938,1.031,1.216,1.387,1.538,1.669,1.783,1.882,1.969,2.286
373.0,375.0,0.599,0.608,0.638,0.657,0.671,0.681,0.691,0.702,0.713,0.724,0.735,0.747,0.814,0.885,0.962,1.045,1.215,1.376,1.521,1.65,1.763,1.862,1.949,2.269
373.0,376.0,0.712,0.714,0.738,0.751,0.759,0.765,0.77,0.776,0.782,0.79,0.797,0.806,0.857,0.916,0.984,1.059,1.215,1.367,1.507,1.633,1.744,1.844,1.931,2.252
373.0,377.0,0.808,0.805,0.824,0.832,0.835,0.837,0.838,0.84,0.843,0.847,0.852,0.857,0.895,0.943,1.003,1.07,1.215,1.359,1.494,1.617,1.728,1.827,1.914,2.236
373.0,378.0,0.892,0.884,0.898,0.903,0.902,0.899,0.897,0.896,0.896,0.897,0.899,0.902,0.928,0.968,1.02,1.081,1.216,1.353,1.483,1.604,1.713,1.812,1.899,2.221
373.0,379.0,0.964,0.952,0.963,0.964,0.959,0.954,0.949,0.945,0.943,0.942,0.942,0.942,0.958,0.99,1.036,1.092,1.217,1.347,1.473,1.591,1.7,1.798,1.886,2.207
373.0,380.0,1.027,1.012,1.019,1.017,1.01,1.002,0.995,0.989,0.984,0.981,0.979,0.978,0.985,1.01,1.051,1.101,1.218,1.342,1.464,1.58,1.688,1.785,1.873,2.193
373.0,381.0,1.082,1.065,1.069,1.064,1.055,1.045,1.035,1.027,1.021,1.016,1.013,1.01,1.009,1.029,1.064,1.11,1.219,1.338,1.457,1.57,1.676,1.774,1.861,2.18
373.0,382.0,1.131,1.111,1.113,1.106,1.095,1.083,1.072,1.062,1.054,1.048,1.043,1.039,1.032,1.046,1.076,1.118,1.22,1.334,1.449,1.561,1.666,1.763,1.85,2.168
373.0,383.0,1.174,1.153,1.153,1.144,1.131,1.117,1.104,1.093,1.084,1.076,1.07,1.065,1.052,1.062,1.088,1.126,1.222,1.331,1.443,1.553,1.657,1.752,1.839,2.155
373.0,384.0,1.213,1.19,1.188,1.177,1.163,1.148,1.134,1.122,1.111,1.102,1.095,1.089,1.071,1.076,1.099,1.133,1.224,1.328,1.437,1.545,1.648,1.743,1.829,2.143
373.0,385.0,1.248,1.224,1.22,1.208,1.192,1.176,1.161,1.148,1.136,1.126,1.118,1.111,1.088,1.09,1.109,1.141,1.225,1.326,1.432,1.538,1.64,1.734,1.819,2.132
374.0,375.0,0.486,0.501,0.538,0.568,0.591,0.61,0.627,0.642,0.655,0.668,0.679,0.691,0.751,0.811,0.881,0.96,1.128,1.286,1.422,1.538,1.637,1.722,1.795,2.055
374.0,376.0,0.641,0.647,0.676,0.697,0.713,0.725,0.734,0.742,0.749,0.756,0.762,0.768,0.801,0.841,0.896,0.965,1.121,1.272,1.404,1.518,1.616,1.701,1.775,2.036
374.0,377.0,0.771,0.769,0.791,0.806,0.815,0.821,0.825,0.827,0.829,0.831,0.832,0.833,0.843,0.866,0.91,0.971,1.115,1.26,1.389,1.501,1.598,1.683,1.756,2.018
374.0,378.0,0.88,0.872,0.888,0.898,0.902,0.903,0.902,0.9,0.897,0.894,0.891,0.888,0.879,0.889,0.922,0.976,1.111,1.25,1.376,1.486,1.582,1.666,1.739,2.001
374.0,379.0,0.972,0.959,0.971,0.975,0.975,0.972,0.967,0.961,0.954,0.948,0.942,0.936,0.911,0.909,0.934,0.981,1.107,1.241,1.364,1.473,1.568,1.651,1.724,1.985
374.0,380.0,1.051,1.034,1.041,1.042,1.038,1.031,1.023,1.013,1.004,0.995,0.986,0.977,0.938,0.926,0.944,0.985,1.105,1.234,1.354,1.461,1.555,1.637,1.709,1.97
374.0,381.0,1.118,1.097,1.101,1.098,1.091,1.082,1.07,1.058,1.046,1.035,1.023,1.013,0.962,0.942,0.953,0.99,1.103,1.228,1.345,1.45,1.543,1.625,1.696,1.956
374.0,382.0,1.176,1.152,1.152,1.147,1.138,1.125,1.112,1.098,1.083,1.07,1.056,1.044,0.984,0.956,0.962,0.995,1.101,1.222,1.337,1.44,1.532,1.613,1.684,1.942
374.0,383.0,1.227,1.199,1.197,1.19,1.178,1.163,1.148,1.132,1.116,1.1,1.085,1.071,1.003,0.969,0.971,0.999,1.1,1.217,1.33,1.431,1.522,1.602,1.672,1.928
374.0,384.0,1.27,1.24,1.236,1.227,1.213,1.197,1.179,1.162,1.144,1.127,1.111,1.095,1.02,0.981,0.978,1.003,1.099,1.213,1.323,1.423,1.512,1.591,1.661,1.915
374.0,385.0,1.309,1.277,1.271,1.259,1.244,1.226,1.207,1.188,1.17,1.151,1.134,1.117,1.036,0.992,0.986,1.008,1.099,1.21,1.317,1.415,1.503,1.581,1.65,1.902
374.0,386.0,1.343,1.309,1.301,1.288,1.271,1.252,1.232,1.212,1.192,1.173,1.154,1.137,1.051,1.003,0.993,1.012,1.099,1.206,1.312,1.408,1.495,1.572,1.64,1.89
375.0,376.0,0.384,0.406,0.448,0.48,0.505,0.526,0.545,0.562,0.578,0.593,0.608,0.621,0.691,0.759,0.837,0.926,1.107,1.271,1.413,1.534,1.638,1.727,1.804,2.079
375.0,377.0,0.531,0.544,0.577,0.601,0.618,0.631,0.643,0.653,0.662,0.672,0.68,0.688,0.732,0.783,0.85,0.931,1.102,1.261,1.399,1.518,1.621,1.71,1.786,2.06
375.0,378.0,0.655,0.66,0.686,0.703,0.713,0.72,0.725,0.73,0.734,0.738,0.742,0.746,0.768,0.804,0.862,0.936,1.099,1.252,1.387,1.504,1.605,1.693,1.769,2.043
375.0,379.0,0.76,0.759,0.778,0.789,0.794,0.795,0.796,0.795,0.795,0.795,0.795,0.795,0.799,0.823,0.873,0.941,1.096,1.245,1.377,1.492,1.591,1.678,1.754,2.026
375.0,380.0,0.85,0.842,0.857,0.862,0.862,0.86,0.856,0.852,0.848,0.844,0.84,0.837,0.827,0.84,0.883,0.946,1.095,1.239,1.368,1.48,1.579,1.665,1.739,2.009
375.0,381.0,0.927,0.914,0.924,0.925,0.922,0.915,0.907,0.9,0.893,0.886,0.88,0.874,0.851,0.856,0.893,0.951,1.093,1.234,1.36,1.47,1.567,1.652,1.726,1.993
375.0,382.0,0.993,0.976,0.982,0.98,0.972,0.963,0.952,0.942,0.932,0.923,0.914,0.906,0.872,0.87,0.901,0.956,1.093,1.229,1.352,1.461,1.556,1.64,1.713,1.978
375.0,383.0,1.05,1.03,1.032,1.027,1.017,1.004,0.991,0.978,0.966,0.955,0.945,0.935,0.892,0.883,0.91,0.961,1.092,1.225,1.346,1.452,1.546,1.628,1.7,1.963
375.0,384.0,1.1,1.077,1.076,1.068,1.055,1.041,1.025,1.011,0.997,0.984,0.971,0.96,0.909,0.895,0.918,0.966,1.092,1.222,1.34,1.444,1.536,1.617,1.689,1.949
375.0,385.0,1.144,1.118,1.115,1.105,1.09,1.073,1.056,1.039,1.024,1.009,0.995,0.983,0.925,0.906,0.925,0.971,1.093,1.219,1.334,1.437,1.527,1.607,1.677,1.934
375.0,386.0,1.183,1.155,1.149,1.137,1.12,1.101,1.083,1.065,1.048,1.032,1.017,1.003,0.94,0.917,0.933,0.975,1.093,1.216,1.329,1.429,1.519,1.597,1.666,1.92
375.0,387.0,1.218,1.187,1.18,1.166,1.147,1.127,1.107,1.088,1.069,1.052,1.036,1.022,0.954,0.927,0.94,0.98,1.094,1.214,1.324,1.423,1.51,1.588,1.656,1.907
376.0,377.0,0.354,0.376,0.423,0.46,0.489,0.516,0.54,0.563,0.585,0.606,0.626,0.645,0.74,0.82,0.9,0.984,1.156,1.317,1.458,1.582,1.691,1.788,1.873,2.182
376.0,378.0,0.497,0.51,0.548,0.576,0.598,0.617,0.635,0.652,0.668,0.684,0.699,0.713,0.786,0.848,0.915,0.989,1.148,1.301,1.44,1.562,1.671,1.768,1.854,2.164
376.0,379.0,0.619,0.623,0.654,0.675,0.691,0.704,0.716,0.727,0.739,0.75,0.761,0.772,0.825,0.873,0.928,0.993,1.141,1.288,1.424,1.545,1.654,1.75,1.836,2.147
376.0,380.0,0.722,0.72,0.744,0.76,0.77,0.778,0.785,0.792,0.8,0.807,0.815,0.822,0.859,0.895,0.941,0.998,1.135,1.277,1.41,1.53,1.638,1.735,1.82,2.131
376.0,381.0,0.81,0.802,0.821,0.832,0.837,0.841,0.844,0.848,0.852,0.856,0.861,0.865,0.889,0.914,0.952,1.003,1.131,1.268,1.398,1.517,1.624,1.72,1.805,2.116
376.0,382.0,0.886,0.873,0.888,0.894,0.896,0.896,0.896,0.896,0.897,0.899,0.901,0.903,0.915,0.932,0.962,1.007,1.128,1.261,1.388,1.506,1.612,1.707,1.792,2.102
376.0,383.0,0.951,0.934,0.945,0.948,0.946,0.943,0.94,0.938,0.936,0.936,0.936,0.936,0.938,0.947,0.971,1.012,1.126,1.254,1.379,1.495,1.601,1.695,1.78,2.088
376.0,384.0,1.007,0.987,0.995,0.994,0.99,0.984,0.979,0.974,0.971,0.968,0.966,0.965,0.959,0.961,0.98,1.016,1.124,1.249,1.372,1.486,1.591,1.685,1.768,2.074
376.0,385.0,1.057,1.034,1.038,1.035,1.028,1.02,1.013,1.006,1.001,0.997,0.993,0.99,0.977,0.974,0.988,1.021,1.123,1.244,1.365,1.478,1.581,1.674,1.757,2.061
376.0,386.0,1.1,1.074,1.076,1.071,1.062,1.052,1.043,1.035,1.028,1.022,1.017,1.013,0.993,0.986,0.996,1.025,1.122,1.241,1.359,1.471,1.573,1.665,1.747,2.049
376.0,387.0,1.139,1.111,1.11,1.103,1.092,1.081,1.07,1.06,1.052,1.045,1.039,1.034,1.008,0.996,1.003,1.03,1.122,1.237,1.354,1.464,1.565,1.656,1.738,2.037
376.0,388.0,1.173,1.143,1.141,1.132,1.119,1.106,1.094,1.083,1.074,1.066,1.059,1.052,1.022,1.006,1.01,1.034,1.122,1.235,1.349,1.458,1.558,1.648,1.728,2.025
377.0,378.0,0.44,0.474,0.513,0.547,0.58,0.612,0.644,0.674,0.702,0.727,0.75,0.771,0.865,0.941,1.018,1.096,1.25,1.396,1.528,1.645,1.747,1.833,1.907,2.134
377.0,379.0,0.57,0.599,0.632,0.661,0.687,0.713,0.739,0.763,0.785,0.805,0.823,0.839,0.913,0.977,1.044,1.114,1.256,1.392,1.519,1.633,1.733,1.82,1.893,2.122
377.0,380.0,0.681,0.705,0.734,0.757,0.779,0.8,0.82,0.838,0.856,0.871,0.885,0.898,0.955,1.008,1.066,1.129,1.26,1.389,1.511,1.622,1.721,1.807,1.881,2.109
377.0,381.0,0.776,0.797,0.821,0.84,0.857,0.874,0.889,0.904,0.917,0.928,0.939,0.948,0.991,1.035,1.086,1.143,1.264,1.387,1.504,1.613,1.71,1.795,1.869,2.098
377.0,382.0,0.858,0.875,0.895,0.911,0.925,0.937,0.949,0.96,0.969,0.978,0.985,0.992,1.023,1.059,1.104,1.156,1.268,1.385,1.498,1.604,1.7,1.785,1.858,2.086
377.0,383.0,0.928,0.942,0.96,0.973,0.983,0.992,1.001,1.008,1.015,1.021,1.026,1.03,1.051,1.08,1.12,1.166,1.272,1.383,1.492,1.596,1.691,1.775,1.848,2.075
377.0,384.0,0.989,1.0,1.016,1.026,1.033,1.04,1.046,1.051,1.055,1.058,1.061,1.063,1.076,1.099,1.134,1.176,1.275,1.381,1.487,1.589,1.682,1.765,1.838,2.065
