Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
370.0,371.0,0.215,0.242,0.269,0.296,0.323,0.35,0.377,0.405,0.432,0.459,0.486,0.513,0.673,0.827,0.974,1.112,1.362,1.578,1.761,1.917,2.049,2.161,2.256,2.568
370.0,372.0,0.325,0.347,0.37,0.392,0.415,0.439,0.462,0.486,0.509,0.533,0.557,0.581,0.725,0.868,1.007,1.139,1.382,1.594,1.777,1.934,2.067,2.18,2.277,2.596
370.0,373.0,0.422,0.44,0.458,0.477,0.497,0.516,0.537,0.557,0.578,0.599,0.62,0.641,0.773,0.906,1.037,1.165,1.402,1.612,1.794,1.951,2.086,2.201,2.299,2.624
370.0,374.0,0.506,0.521,0.536,0.552,0.568,0.585,0.602,0.62,0.638,0.657,0.676,0.695,0.816,0.941,1.066,1.189,1.422,1.63,1.812,1.97,2.106,2.222,2.322,2.652
370.0,375.0,0.581,0.592,0.604,0.617,0.631,0.646,0.661,0.676,0.692,0.709,0.726,0.743,0.855,0.973,1.093,1.213,1.441,1.648,1.831,1.99,2.126,2.244,2.345,2.68
370.0,376.0,0.646,0.655,0.664,0.675,0.687,0.699,0.712,0.726,0.74,0.755,0.771,0.787,0.89,1.002,1.119,1.236,1.461,1.667,1.85,2.01,2.148,2.266,2.368,2.708
370.0,377.0,0.703,0.71,0.717,0.726,0.736,0.747,0.758,0.77,0.783,0.797,0.811,0.825,0.922,1.03,1.143,1.258,1.481,1.686,1.87,2.03,2.169,2.289,2.392,2.736
370.0,378.0,0.753,0.758,0.764,0.771,0.78,0.789,0.799,0.81,0.821,0.834,0.847,0.86,0.952,1.056,1.166,1.279,1.5,1.706,1.89,2.051,2.191,2.312,2.416,2.764
370.0,379.0,0.797,0.801,0.805,0.811,0.818,0.826,0.835,0.845,0.856,0.867,0.879,0.892,0.979,1.08,1.188,1.3,1.52,1.725,1.91,2.072,2.213,2.335,2.44,2.792
370.0,380.0,0.836,0.838,0.842,0.847,0.853,0.86,0.868,0.877,0.886,0.897,0.908,0.92,1.004,1.102,1.209,1.32,1.539,1.745,1.93,2.093,2.235,2.358,2.464,2.819
370.0,381.0,0.87,0.871,0.874,0.878,0.883,0.89,0.897,0.905,0.914,0.924,0.935,0.946,1.027,1.124,1.229,1.339,1.558,1.764,1.95,2.114,2.257,2.381,2.488,2.846
370.0,382.0,0.9,0.901,0.903,0.906,0.911,0.916,0.923,0.93,0.939,0.948,0.959,0.97,1.048,1.144,1.248,1.358,1.577,1.783,1.97,2.135,2.279,2.404,2.512,2.872
371.0,372.0,0.347,0.38,0.413,0.445,0.477,0.508,0.54,0.571,0.601,0.632,0.662,0.691,0.862,1.02,1.165,1.299,1.534,1.73,1.893,2.03,2.144,2.24,2.321,2.584
371.0,373.0,0.479,0.506,0.533,0.56,0.586,0.613,0.64,0.666,0.693,0.719,0.745,0.771,0.923,1.067,1.202,1.328,1.554,1.747,1.909,2.046,2.162,2.26,2.343,2.614
371.0,374.0,0.593,0.615,0.638,0.66,0.682,0.705,0.728,0.75,0.773,0.796,0.819,0.842,0.977,1.109,1.236,1.356,1.575,1.764,1.926,2.064,2.181,2.281,2.365,2.644
371.0,375.0,0.694,0.712,0.73,0.748,0.767,0.786,0.805,0.825,0.844,0.864,0.884,0.904,1.026,1.149,1.268,1.383,1.595,1.783,1.944,2.083,2.202,2.303,2.389,2.674
371.0,376.0,0.782,0.796,0.81,0.825,0.841,0.857,0.873,0.89,0.907,0.924,0.942,0.96,1.071,1.184,1.298,1.408,1.616,1.802,1.963,2.103,2.223,2.326,2.414,2.705
371.0,377.0,0.858,0.869,0.881,0.893,0.906,0.92,0.933,0.948,0.963,0.978,0.994,1.01,1.111,1.217,1.326,1.433,1.637,1.821,1.983,2.124,2.245,2.349,2.439,2.735
371.0,378.0,0.925,0.934,0.943,0.953,0.963,0.975,0.987,0.999,1.012,1.025,1.039,1.054,1.147,1.248,1.352,1.456,1.657,1.841,2.004,2.145,2.268,2.373,2.464,2.766
371.0,379.0,0.984,0.99,0.997,1.005,1.014,1.023,1.033,1.044,1.056,1.068,1.08,1.093,1.18,1.276,1.377,1.479,1.678,1.861,2.024,2.167,2.291,2.398,2.49,2.796
371.0,380.0,1.035,1.04,1.045,1.051,1.058,1.066,1.075,1.084,1.095,1.105,1.117,1.129,1.21,1.302,1.4,1.5,1.698,1.881,2.045,2.189,2.314,2.422,2.516,2.827
371.0,381.0,1.08,1.083,1.087,1.092,1.098,1.104,1.112,1.12,1.129,1.139,1.149,1.16,1.237,1.326,1.422,1.521,1.718,1.901,2.066,2.211,2.338,2.447,2.541,2.857
371.0,382.0,1.12,1.121,1.124,1.127,1.132,1.138,1.144,1.152,1.16,1.169,1.179,1.189,1.262,1.349,1.443,1.541,1.737,1.921,2.087,2.233,2.361,2.471,2.567,2.886
371.0,383.0,1.154,1.155,1.156,1.159,1.163,1.168,1.174,1.18,1.188,1.196,1.205,1.215,1.285,1.37,1.463,1.561,1.756,1.941,2.108,2.256,2.384,2.496,2.592,2.915
372.0,373.0,0.444,0.48,0.515,0.55,0.584,0.617,0.651,0.683,0.716,0.747,0.779,0.81,0.985,1.145,1.29,1.422,1.65,1.838,1.992,2.12,2.226,2.315,2.39,2.631
372.0,374.0,0.581,0.611,0.64,0.67,0.699,0.727,0.756,0.784,0.812,0.839,0.867,0.894,1.05,1.195,1.33,1.454,1.673,1.857,2.011,2.139,2.247,2.338,2.415,2.664
372.0,375.0,0.702,0.726,0.751,0.775,0.8,0.824,0.848,0.872,0.897,0.921,0.945,0.968,1.108,1.241,1.367,1.485,1.696,1.877,2.03,2.16,2.269,2.361,2.44,2.697
372.0,376.0,0.807,0.827,0.847,0.868,0.888,0.909,0.93,0.951,0.972,0.993,1.014,1.035,1.16,1.283,1.401,1.514,1.719,1.898,2.051,2.181,2.292,2.386,2.466,2.73
372.0,377.0,0.899,0.916,0.932,0.949,0.966,0.984,1.002,1.02,1.038,1.056,1.075,1.093,1.207,1.321,1.433,1.541,1.742,1.918,2.072,2.203,2.315,2.411,2.493,2.764
372.0,378.0,0.98,0.993,1.007,1.021,1.035,1.05,1.065,1.081,1.097,1.113,1.129,1.146,1.25,1.357,1.463,1.568,1.764,1.94,2.093,2.226,2.339,2.437,2.52,2.797
372.0,379.0,1.051,1.061,1.072,1.083,1.095,1.108,1.121,1.135,1.149,1.163,1.178,1.193,1.288,1.389,1.491,1.593,1.786,1.961,2.115,2.249,2.364,2.463,2.548,2.83
372.0,380.0,1.113,1.121,1.129,1.139,1.149,1.159,1.171,1.183,1.195,1.208,1.221,1.235,1.323,1.419,1.518,1.617,1.808,1.982,2.137,2.272,2.389,2.489,2.575,2.862
372.0,381.0,1.167,1.173,1.18,1.187,1.196,1.205,1.215,1.225,1.236,1.248,1.26,1.272,1.355,1.446,1.543,1.64,1.829,2.004,2.159,2.296,2.413,2.515,2.603,2.895
372.0,382.0,1.215,1.219,1.224,1.23,1.237,1.245,1.254,1.263,1.273,1.283,1.294,1.306,1.384,1.472,1.566,1.662,1.85,2.025,2.182,2.319,2.438,2.541,2.63,2.926
372.0,383.0,1.256,1.259,1.263,1.268,1.274,1.281,1.288,1.296,1.305,1.315,1.325,1.336,1.41,1.496,1.588,1.683,1.871,2.046,2.204,2.343,2.463,2.567,2.657,2.958
372.0,384.0,1.293,1.295,1.298,1.302,1.306,1.312,1.319,1.326,1.335,1.344,1.353,1.363,1.434,1.518,1.61,1.704,1.892,2.068,2.226,2.366,2.488,2.593,2.684,2.989
373.0,374.0,0.471,0.485,0.499,0.513,0.528,0.543,0.559,0.575,0.591,0.608,0.625,0.642,0.748,0.856,0.964,1.07,1.268,1.445,1.6,1.733,1.847,1.945,2.029,2.307
373.0,375.0,0.564,0.574,0.585,0.596,0.608,0.62,0.633,0.647,0.661,0.675,0.69,0.705,0.8,0.9,1.003,1.104,1.298,1.473,1.627,1.761,1.877,1.976,2.061,2.344
373.0,376.0,0.646,0.653,0.661,0.67,0.679,0.689,0.7,0.711,0.723,0.735,0.748,0.761,0.847,0.942,1.039,1.137,1.327,1.501,1.656,1.79,1.907,2.007,2.094,2.382
373.0,377.0,0.718,0.723,0.729,0.735,0.743,0.751,0.76,0.769,0.779,0.79,0.801,0.813,0.891,0.98,1.074,1.169,1.356,1.529,1.684,1.82,1.937,2.039,2.127,2.419
373.0,378.0,0.783,0.786,0.789,0.794,0.8,0.806,0.813,0.821,0.83,0.839,0.849,0.86,0.932,1.016,1.107,1.2,1.385,1.557,1.713,1.849,1.968,2.071,2.16,2.456
373.0,379.0,0.84,0.841,0.844,0.847,0.851,0.856,0.862,0.869,0.876,0.884,0.893,0.902,0.97,1.05,1.138,1.23,1.413,1.586,1.741,1.879,1.999,2.102,2.192,2.492
373.0,380.0,0.892,0.891,0.892,0.894,0.897,0.901,0.906,0.911,0.918,0.925,0.933,0.941,1.005,1.082,1.168,1.259,1.441,1.613,1.77,1.908,2.029,2.134,2.225,2.529
373.0,381.0,0.938,0.936,0.936,0.937,0.938,0.941,0.945,0.95,0.956,0.962,0.969,0.977,1.037,1.113,1.197,1.287,1.468,1.641,1.798,1.938,2.06,2.166,2.257,2.565
373.0,382.0,0.979,0.976,0.975,0.975,0.976,0.978,0.981,0.986,0.991,0.996,1.003,1.01,1.068,1.141,1.225,1.314,1.495,1.668,1.826,1.967,2.09,2.197,2.289,2.6
373.0,383.0,1.015,1.012,1.01,1.01,1.01,1.012,1.014,1.018,1.022,1.028,1.034,1.041,1.096,1.169,1.251,1.34,1.521,1.695,1.854,1.996,2.12,2.228,2.321,2.635
373.0,384.0,1.049,1.045,1.042,1.041,1.041,1.042,1.044,1.048,1.052,1.057,1.063,1.069,1.123,1.195,1.277,1.366,1.547,1.722,1.882,2.025,2.15,2.258,2.353,2.669
373.0,385.0,1.078,1.074,1.071,1.07,1.069,1.07,1.072,1.075,1.079,1.084,1.089,1.096,1.149,1.22,1.302,1.39,1.573,1.748,1.91,2.053,2.179,2.289,2.384,2.703
374.0,375.0,0.488,0.499,0.511,0.523,0.536,0.549,0.563,0.576,0.59,0.605,0.619,0.634,0.726,0.82,0.915,1.008,1.182,1.339,1.475,1.593,1.694,1.781,1.855,2.102
374.0,376.0,0.586,0.593,0.601,0.61,0.619,0.629,0.639,0.65,0.661,0.673,0.685,0.697,0.776,0.862,0.95,1.039,1.208,1.363,1.5,1.62,1.723,1.811,1.888,2.141
374.0,377.0,0.671,0.675,0.68,0.686,0.692,0.699,0.707,0.715,0.724,0.733,0.743,0.753,0.822,0.901,0.984,1.068,1.234,1.388,1.526,1.647,1.752,1.843,1.921,2.182
374.0,378.0,0.746,0.747,0.75,0.753,0.756,0.761,0.767,0.773,0.779,0.787,0.795,0.803,0.864,0.936,1.015,1.097,1.26,1.414,1.553,1.675,1.782,1.875,1.954,2.222
374.0,379.0,0.812,0.811,0.81,0.811,0.813,0.816,0.819,0.824,0.829,0.835,0.841,0.848,0.902,0.969,1.045,1.125,1.286,1.44,1.58,1.704,1.813,1.907,1.988,2.262
374.0,380.0,0.869,0.866,0.864,0.863,0.863,0.864,0.866,0.869,0.873,0.878,0.883,0.889,0.937,1.0,1.073,1.151,1.312,1.466,1.607,1.733,1.843,1.939,2.022,2.301
374.0,381.0,0.919,0.915,0.911,0.909,0.907,0.907,0.908,0.91,0.913,0.916,0.92,0.925,0.969,1.029,1.1,1.177,1.337,1.492,1.635,1.762,1.874,1.972,2.056,2.341
374.0,382.0,0.963,0.957,0.952,0.949,0.947,0.945,0.945,0.946,0.948,0.95,0.954,0.958,0.998,1.056,1.126,1.202,1.362,1.519,1.663,1.792,1.905,2.004,2.09,2.38
374.0,383.0,1.002,0.995,0.989,0.984,0.981,0.979,0.978,0.978,0.979,0.981,0.984,0.988,1.026,1.082,1.151,1.227,1.387,1.545,1.69,1.821,1.936,2.037,2.124,2.418
374.0,384.0,1.036,1.028,1.021,1.016,1.012,1.009,1.008,1.007,1.008,1.009,1.012,1.015,1.051,1.106,1.174,1.25,1.412,1.57,1.718,1.85,1.967,2.069,2.157,2.456
374.0,385.0,1.065,1.056,1.049,1.044,1.039,1.036,1.034,1.033,1.034,1.035,1.037,1.04,1.074,1.129,1.197,1.273,1.436,1.596,1.745,1.879,1.997,2.1,2.19,2.493
374.0,386.0,1.091,1.082,1.074,1.068,1.064,1.06,1.058,1.057,1.057,1.058,1.06,1.063,1.096,1.151,1.219,1.296,1.459,1.621,1.772,1.907,2.027,2.132,2.223,2.529
375.0,376.0,0.41,0.423,0.437,0.451,0.466,0.481,0.496,0.511,0.527,0.543,0.559,0.575,0.675,0.777,0.877,0.974,1.156,1.318,1.458,1.579,1.683,1.771,1.847,2.098
375.0,377.0,0.511,0.52,0.53,0.541,0.552,0.563,0.575,0.587,0.6,0.613,0.626,0.64,0.726,0.818,0.911,1.003,1.179,1.339,1.479,1.601,1.706,1.796,1.873,2.13
375.0,378.0,0.6,0.606,0.612,0.62,0.627,0.636,0.645,0.654,0.665,0.675,0.686,0.698,0.773,0.856,0.944,1.032,1.203,1.361,1.501,1.624,1.73,1.822,1.901,2.164
375.0,379.0,0.679,0.681,0.685,0.689,0.694,0.7,0.707,0.714,0.722,0.731,0.74,0.749,0.815,0.892,0.974,1.059,1.227,1.383,1.524,1.648,1.756,1.849,1.929,2.198
375.0,380.0,0.748,0.748,0.749,0.751,0.754,0.758,0.762,0.768,0.774,0.78,0.788,0.796,0.854,0.925,1.003,1.085,1.25,1.406,1.548,1.673,1.782,1.876,1.958,2.232
375.0,381.0,0.808,0.806,0.805,0.805,0.806,0.808,0.811,0.815,0.82,0.825,0.831,0.838,0.89,0.956,1.031,1.111,1.274,1.43,1.572,1.698,1.809,1.905,1.988,2.267
375.0,382.0,0.862,0.858,0.855,0.854,0.853,0.854,0.855,0.858,0.861,0.865,0.87,0.876,0.922,0.985,1.058,1.136,1.297,1.453,1.596,1.724,1.836,1.933,2.018,2.301
375.0,383.0,0.909,0.903,0.899,0.896,0.895,0.894,0.894,0.896,0.898,0.901,0.905,0.91,0.952,1.012,1.083,1.16,1.321,1.477,1.621,1.75,1.863,1.962,2.047,2.336
375.0,384.0,0.95,0.943,0.938,0.934,0.932,0.93,0.93,0.93,0.932,0.934,0.937,0.941,0.98,1.038,1.107,1.184,1.344,1.501,1.646,1.776,1.891,1.991,2.077,2.37
375.0,385.0,0.987,0.979,0.973,0.968,0.965,0.962,0.961,0.961,0.962,0.964,0.966,0.97,1.006,1.062,1.131,1.207,1.367,1.525,1.671,1.803,1.918,2.019,2.107,2.404
375.0,386.0,1.019,1.011,1.004,0.998,0.994,0.991,0.989,0.989,0.989,0.991,0.993,0.996,1.03,1.085,1.153,1.229,1.39,1.549,1.696,1.829,1.946,2.048,2.137,2.437
375.0,387.0,1.048,1.039,1.031,1.025,1.021,1.017,1.015,1.014,1.014,1.015,1.017,1.02,1.053,1.107,1.175,1.251,1.412,1.572,1.721,1.855,1.973,2.077,2.167,2.47
376.0,377.0,0.388,0.406,0.424,0.442,0.46,0.478,0.497,0.516,0.534,0.553,0.572,0.591,0.705,0.817,0.925,1.028,1.218,1.384,1.526,1.648,1.752,1.84,1.915,2.163
376.0,378.0,0.493,0.506,0.52,0.534,0.548,0.563,0.578,0.593,0.609,0.624,0.64,0.657,0.756,0.858,0.958,1.056,1.24,1.403,1.545,1.668,1.773,1.863,1.94,2.194
376.0,379.0,0.586,0.595,0.605,0.615,0.626,0.638,0.65,0.662,0.675,0.688,0.701,0.715,0.803,0.895,0.99,1.083,1.261,1.423,1.565,1.689,1.795,1.887,1.965,2.226
376.0,380.0,0.667,0.673,0.679,0.687,0.695,0.704,0.713,0.723,0.734,0.744,0.756,0.768,0.845,0.93,1.019,1.109,1.283,1.444,1.586,1.711,1.819,1.912,1.992,2.259
376.0,381.0,0.738,0.741,0.745,0.75,0.756,0.762,0.77,0.778,0.786,0.795,0.805,0.815,0.884,0.963,1.047,1.134,1.305,1.465,1.608,1.734,1.843,1.937,2.019,2.292
376.0,382.0,0.8,0.801,0.803,0.806,0.81,0.814,0.82,0.826,0.833,0.84,0.848,0.857,0.919,0.993,1.074,1.159,1.327,1.486,1.63,1.757,1.868,1.964,2.047,2.324
376.0,383.0,0.855,0.854,0.854,0.856,0.858,0.861,0.864,0.869,0.875,0.881,0.888,0.895,0.951,1.021,1.1,1.182,1.349,1.508,1.653,1.781,1.893,1.991,2.075,2.357
376.0,384.0,0.904,0.901,0.9,0.899,0.9,0.902,0.904,0.908,0.912,0.917,0.923,0.93,0.981,1.048,1.124,1.205,1.371,1.531,1.676,1.806,1.919,2.018,2.103,2.39
376.0,385.0,0.947,0.943,0.94,0.938,0.938,0.938,0.94,0.942,0.946,0.95,0.955,0.961,1.008,1.073,1.147,1.227,1.393,1.553,1.7,1.83,1.945,2.045,2.132,2.423
376.0,386.0,0.984,0.979,0.975,0.973,0.971,0.971,0.972,0.974,0.976,0.98,0.984,0.989,1.034,1.096,1.169,1.249,1.415,1.575,1.723,1.855,1.971,2.072,2.16,2.455
376.0,387.0,1.017,1.011,1.007,1.003,1.001,1.0,1.0,1.002,1.004,1.007,1.011,1.015,1.058,1.118,1.191,1.27,1.436,1.597,1.747,1.88,1.997,2.099,2.188,2.487
376.0,388.0,1.047,1.04,1.035,1.031,1.028,1.027,1.026,1.027,1.028,1.031,1.035,1.039,1.08,1.139,1.211,1.291,1.457,1.62,1.77,1.905,2.023,2.126,2.216,2.519
377.0,378.0,0.493,0.513,0.533,0.552,0.572,0.591,0.611,0.631,0.65,0.67,0.689,0.708,0.822,0.931,1.035,1.133,1.308,1.459,1.587,1.695,1.787,1.865,1.931,2.148
377.0,379.0,0.606,0.62,0.635,0.65,0.666,0.681,0.697,0.713,0.729,0.745,0.761,0.778,0.876,0.974,1.07,1.161,1.33,1.478,1.606,1.716,1.81,1.889,1.958,2.182
377.0,380.0,0.704,0.714,0.725,0.737,0.748,0.76,0.773,0.786,0.799,0.812,0.826,0.839,0.925,1.013,1.102,1.189,1.352,1.499,1.627,1.738,1.833,1.915,1.985,2.217
377.0,381.0,0.79,0.797,0.804,0.812,0.821,0.83,0.84,0.85,0.861,0.872,0.883,0.894,0.969,1.05,1.133,1.215,1.375,1.52,1.649,1.761,1.858,1.942,2.014,2.252
377.0,382.0,0.865,0.869,0.874,0.879,0.885,0.892,0.899,0.907,0.916,0.925,0.934,0.944,1.009,1.083,1.161,1.241,1.397,1.542,1.672,1.785,1.884,1.969,2.043,2.288
377.0,383.0,0.931,0.933,0.935,0.938,0.942,0.947,0.952,0.958,0.965,0.972,0.979,0.988,1.046,1.114,1.189,1.266,1.42,1.565,1.695,1.81,1.91,1.997,2.072,2.323
377.0,384.0,0.989,0.988,0.989,0.99,0.992,0.995,0.998,1.003,1.008,1.014,1.02,1.027,1.079,1.143,1.215,1.29,1.442,1.587,1.719,1.835,1.937,2.026,2.102,2.359
377.0,385.0,1.04,1.037,1.036,1.035,1.036,1.037,1.04,1.043,1.047,1.051,1.057,1.063,1.109,1.17,1.239,1.313,1.465,1.61,1.743,1.861,1.965,2.055,2.133,2.395
377.0,386.0,1.084,1.08,1.077,1.076,1.075,1.075,1.076,1.079,1.081,1.085,1.09,1.095,1.137,1.195,1.263,1.336,1.487,1.633,1.767,1.887,1.992,2.083,2.163,2.43
377.0,387.0,1.123,1.118,1.114,1.111,1.109,1.109,1.109,1.11,1.112,1.115,1.119,1.124,1.163,1.219,1.285,1.358,1.509,1.656,1.791,1.913,2.019,2.112,2.193,2.465
377.0,388.0,1.157,1.151,1.146,1.142,1.14,1.139,1.138,1.139,1.14,1.143,1.146,1.15,1.187,1.241,1.307,1.379,1.53,1.679,1.816,1.939,2.047,2.141,2.223,2.499
377.0,389.0,1.187,1.18,1.174,1.17,1.167,1.165,1.164,1.164,1.165,1.167,1.17,1.173,1.209,1.262,1.327,1.4,1.552,1.701,1.84,1.964,2.074,2.17,2.253,2.533
378.0,379.0,0.408,0.413,0.419,0.426,0.434,0.442,0.45,0.459,0.468,0.478,0.488,0.498,0.566,0.64,0.717,0.795,0.945,1.082,1.205,1.312,1.404,1.484,1.552,1.781
378.0,380.0,0.5,0.502,0.505,0.508,0.513,0.518,0.524,0.53,0.537,0.544,0.552,0.56,0.617,0.684,0.755,0.829,0.975,1.112,1.235,1.343,1.437,1.518,1.589,1.824
378.0,381.0,0.581,0.58,0.58,0.581,0.583,0.586,0.589,0.593,0.598,0.604,0.61,0.616,0.664,0.724,0.792,0.862,1.005,1.141,1.265,1.374,1.47,1.553,1.625,1.867
378.0,382.0,0.653,0.65,0.647,0.646,0.646,0.647,0.648,0.651,0.654,0.657,0.662,0.667,0.708,0.763,0.826,0.895,1.035,1.171,1.296,1.407,1.504,1.589,1.662,1.909
378.0,383.0,0.716,0.711,0.707,0.704,0.702,0.701,0.701,0.702,0.704,0.706,0.709,0.713,0.748,0.799,0.859,0.926,1.065,1.201,1.327,1.44,1.539,1.625,1.7,1.952
378.0,384.0,0.773,0.766,0.76,0.756,0.752,0.75,0.749,0.748,0.749,0.75,0.752,0.755,0.785,0.833,0.891,0.956,1.095,1.232,1.359,1.472,1.573,1.661,1.737,1.995
378.0,385.0,0.823,0.815,0.808,0.802,0.797,0.794,0.791,0.79,0.79,0.79,0.791,0.793,0.82,0.865,0.922,0.986,1.124,1.262,1.39,1.506,1.608,1.697,1.775,2.037
378.0,386.0,0.868,0.858,0.85,0.843,0.838,0.833,0.83,0.828,0.827,0.826,0.827,0.828,0.852,0.895,0.951,1.015,1.153,1.292,1.421,1.539,1.642,1.733,1.812,2.079
378.0,387.0,0.907,0.897,0.888,0.88,0.874,0.869,0.865,0.862,0.86,0.86,0.86,0.861,0.882,0.924,0.979,1.043,1.182,1.322,1.453,1.571,1.677,1.769,1.849,2.121
378.0,388.0,0.942,0.931,0.922,0.914,0.907,0.901,0.897,0.894,0.891,0.89,0.89,0.891,0.91,0.951,1.006,1.07,1.21,1.351,1.484,1.604,1.711,1.804,1.886,2.161
378.0,389.0,0.974,0.962,0.952,0.944,0.936,0.931,0.926,0.922,0.92,0.918,0.918,0.918,0.937,0.978,1.033,1.097,1.238,1.381,1.515,1.637,1.745,1.839,1.922,2.202
378.0,390.0,1.002,0.99,0.98,0.971,0.963,0.957,0.952,0.948,0.946,0.944,0.943,0.944,0.962,1.003,1.058,1.123,1.265,1.41,1.546,1.669,1.778,1.874,1.958,2.241
379.0,380.0,0.45,0.458,0.466,0.475,0.484,0.494,0.503,0.514,0.524,0.535,0.545,0.556,0.626,0.699,0.772,0.844,0.981,1.104,1.212,1.306,1.387,1.456,1.515,1.712
379.0,381.0,0.55,0.554,0.558,0.563,0.568,0.574,0.581,0.587,0.595,0.602,0.61,0.619,0.675,0.738,0.804,0.871,1.003,1.125,1.233,1.329,1.411,1.482,1.544,1.749
379.0,382.0,0.637,0.637,0.638,0.64,0.642,0.645,0.649,0.653,0.657,0.663,0.668,0.674,0.719,0.774,0.835,0.898,1.026,1.146,1.256,1.352,1.437,1.51,1.574,1.786
379.0,383.0,0.714,0.711,0.709,0.708,0.707,0.708,0.709,0.71,0.713,0.716,0.72,0.724,0.76,0.808,0.864,0.924,1.048,1.169,1.279,1.378,1.464,1.539,1.605,1.824
379.0,384.0,0.781,0.775,0.771,0.767,0.764,0.763,0.762,0.762,0.762,0.764,0.766,0.769,0.796,0.839,0.891,0.949,1.071,1.192,1.304,1.404,1.492,1.569,1.636,1.863
379.0,385.0,0.84,0.832,0.825,0.819,0.815,0.811,0.809,0.807,0.806,0.806,0.807,0.808,0.83,0.868,0.917,0.973,1.095,1.216,1.329,1.431,1.521,1.6,1.669,1.901
379.0,386.0,0.891,0.881,0.873,0.866,0.859,0.854,0.85,0.847,0.845,0.844,0.844,0.844,0.861,0.895,0.942,0.997,1.118,1.24,1.354,1.458,1.55,1.631,1.701,1.94
379.0,387.0,0.936,0.924,0.915,0.906,0.899,0.892,0.887,0.883,0.88,0.878,0.877,0.876,0.889,0.921,0.966,1.021,1.141,1.264,1.38,1.486,1.58,1.662,1.734,1.978
379.0,388.0,0.975,0.962,0.951,0.942,0.933,0.926,0.92,0.915,0.911,0.908,0.906,0.905,0.915,0.945,0.99,1.043,1.164,1.288,1.406,1.514,1.61,1.694,1.767,2.017
379.0,389.0,1.009,0.995,0.983,0.973,0.964,0.956,0.949,0.944,0.939,0.936,0.933,0.932,0.939,0.968,1.012,1.065,1.187,1.313,1.433,1.542,1.639,1.725,1.8,2.055
379.0,390.0,1.038,1.024,1.012,1.0,0.991,0.982,0.975,0.969,0.964,0.96,0.957,0.956,0.961,0.989,1.033,1.087,1.21,1.337,1.459,1.57,1.669,1.757,1.833,2.093
379.0,391.0,1.064,1.05,1.036,1.025,1.015,1.006,0.998,0.992,0.987,0.982,0.979,0.977,0.982,1.01,1.054,1.108,1.232,1.361,1.485,1.598,1.699,1.788,1.866,2.13
380.0,381.0,0.484,0.501,0.519,0.536,0.553,0.571,0.588,0.605,0.622,0.638,0.655,0.671,0.767,0.858,0.942,1.021,1.161,1.279,1.378,1.462,1.532,1.592,1.643,1.807
380.0,382.0,0.605,0.617,0.63,0.642,0.655,0.667,0.68,0.693,0.706,0.719,0.732,0.745,0.823,0.901,0.976,1.048,1.18,1.295,1.395,1.479,1.552,1.613,1.666,1.839
380.0,383.0,0.712,0.719,0.727,0.735,0.744,0.752,0.761,0.771,0.78,0.79,0.8,0.81,0.874,0.941,1.008,1.074,1.2,1.313,1.413,1.499,1.573,1.637,1.691,1.873
380.0,384.0,0.806,0.809,0.813,0.817,0.822,0.827,0.833,0.84,0.846,0.853,0.861,0.868,0.92,0.977,1.038,1.1,1.221,1.333,1.433,1.52,1.596,1.662,1.718,1.907
380.0,385.0,0.887,0.887,0.888,0.889,0.891,0.894,0.897,0.901,0.905,0.909,0.915,0.92,0.961,1.011,1.067,1.125,1.242,1.353,1.454,1.543,1.621,1.688,1.747,1.943
380.0,386.0,0.959,0.956,0.954,0.952,0.952,0.952,0.953,0.955,0.957,0.959,0.963,0.967,0.999,1.043,1.094,1.149,1.264,1.374,1.476,1.567,1.647,1.716,1.776,1.979
380.0,387.0,1.022,1.016,1.012,1.008,1.005,1.004,1.003,1.002,1.003,1.004,1.006,1.008,1.033,1.072,1.12,1.173,1.285,1.396,1.499,1.592,1.673,1.744,1.806,2.015
380.0,388.0,1.076,1.069,1.062,1.057,1.052,1.049,1.046,1.045,1.044,1.044,1.044,1.045,1.064,1.099,1.144,1.196,1.307,1.419,1.523,1.617,1.7,1.773,1.837,2.052
380.0,389.0,1.124,1.115,1.107,1.1,1.094,1.089,1.085,1.082,1.08,1.079,1.078,1.079,1.093,1.125,1.168,1.218,1.329,1.441,1.547,1.643,1.728,1.803,1.868,2.089
380.0,390.0,1.166,1.155,1.146,1.137,1.13,1.124,1.12,1.116,1.113,1.11,1.109,1.109,1.119,1.148,1.19,1.24,1.351,1.464,1.572,1.669,1.756,1.833,1.899,2.126
380.0,391.0,1.202,1.19,1.18,1.171,1.163,1.156,1.15,1.145,1.142,1.139,1.137,1.136,1.143,1.171,1.212,1.261,1.372,1.487,1.596,1.696,1.785,1.863,1.931,2.162
380.0,392.0,1.234,1.221,1.21,1.2,1.191,1.184,1.177,1.172,1.167,1.164,1.162,1.16,1.166,1.192,1.232,1.282,1.394,1.51,1.621,1.723,1.813,1.893,1.962,2.199
381.0,382.0,0.456,0.473,0.49,0.507,0.524,0.541,0.558,0.575,0.592,0.608,0.625,0.642,0.738,0.83,0.917,0.998,1.143,1.267,1.372,1.46,1.535,1.598,1.651,1.827
